statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,2595,257,30,2,1:16.290,76290.0,,,,,22,1994,1,18,1994-03-27,5139,2,1,71
3,Accident,2616,257,106,23,1:19.524,79524.0,,,,,33,1994,1,18,1994-03-27,5163,23,25,2
3,Accident,2618,257,92,25,1:20.729,80729.0,,,,,30,1994,1,18,1994-03-27,5164,25,26,1
4,Collision,2602,257,50,9,1:18.183,78183.0,,,,,22,1994,1,18,1994-03-27,5154,9,16,34
4,Collision,2609,257,56,16,1:18.751,78751.0,,,,,17,1994,1,18,1994-03-27,5153,16,15,34
4,Collision,2611,257,84,18,1:18.864,78864.0,,,,,1,1994,1,18,1994-03-27,5152,18,14,34
4,Collision,2613,257,103,20,1:19.398,79398.0,,,,,27,1994,1,18,1994-03-27,5155,20,17,33
5,Engine,2601,257,57,8,1:18.122,78122.0,,,,,1,1994,1,18,1994-03-27,5159,8,21,13
5,Engine,2610,257,77,17,1:18.855,78855.0,,,,,6,1994,1,18,1994-03-27,5162,17,24,5
5,Engine,2615,257,105,22,1:19.517,79517.0,,,,,18,1994,1,18,1994-03-27,5160,22,22,7
6,Gearbox,2599,257,81,6,1:17.866,77866.0,,,,,29,1994,1,18,1994-03-27,5161,6,23,5
6,Gearbox,2604,257,104,11,1:18.204,78204.0,,,,,29,1994,1,18,1994-03-27,5157,11,19,21
11,+1 Lap,2596,257,55,3,1:17.385,77385.0,,,,,6,1994,1,18,1994-03-27,5141,3,3,70
11,+1 Lap,2597,257,71,4,1:17.554,77554.0,,,,,3,1994,1,18,1994-03-27,5140,4,2,70
11,+1 Lap,2607,257,22,14,1:18.414,78414.0,,,,,17,1994,1,18,1994-03-27,5142,14,4,70
12,+2 Laps,2600,257,91,7,1:17.927,77927.0,,,,,15,1994,1,18,1994-03-27,5144,7,6,69
12,+2 Laps,2603,257,79,10,1:18.194,78194.0,,,,,25,1994,1,18,1994-03-27,5143,10,5,69
12,+2 Laps,2608,257,94,15,1:18.659,78659.0,,,,,18,1994,1,18,1994-03-27,5146,15,8,69
12,+2 Laps,2614,257,65,21,1:19.483,79483.0,,,,,32,1994,1,18,1994-03-27,5145,21,7,69
13,+3 Laps,2606,257,100,13,1:18.321,78321.0,,,,,33,1994,1,18,1994-03-27,5147,13,9,68
13,+3 Laps,2612,257,44,19,1:19.304,79304.0,,,,,27,1994,1,18,1994-03-27,5149,19,11,68
13,+3 Laps,2617,257,83,24,1:19.975,79975.0,,,,,32,1994,1,18,1994-03-27,5148,24,10,68
14,+4 Laps,2619,257,101,26,1:21.186,81186.0,,,,,31,1994,1,18,1994-03-27,5150,26,12,67
20,Spun off,2594,257,102,1,1:15.962,75962.0,,,,,3,1994,1,18,1994-03-27,5151,1,13,55
20,Spun off,2598,257,49,5,1:17.806,77806.0,,,,,15,1994,1,18,1994-03-27,5158,5,20,15
20,Spun off,2605,257,87,12,1:18.246,78246.0,,,,,25,1994,1,18,1994-03-27,5156,12,18,21
1,Finished,2621,258,30,2,1:10.440,70440.0,,,,,22,1994,2,28,1994-04-17,5167,2,1,83
1,Finished,2624,258,77,5,1:11.744,71744.0,,,,,6,1994,2,28,1994-04-17,5168,5,2,83
4,Collision,2620,258,102,1,1:10.218,70218.0,,,,,3,1994,2,28,1994-04-17,5190,1,24,0
4,Collision,2626,258,78,7,1:12.372,72372.0,,,,,6,1994,2,28,1994-04-17,5191,7,25,0
4,Collision,2631,258,87,12,1:12.751,72751.0,,,,,25,1994,2,28,1994-04-17,5192,12,26,0
4,Collision,2634,258,105,15,1:13.016,73016.0,,,,,18,1994,2,28,1994-04-17,5180,15,14,69
4,Collision,2638,258,91,19,1:13.855,73855.0,,,,,15,1994,2,28,1994-04-17,5179,19,13,69
5,Engine,2632,258,81,13,1:12.866,72866.0,,,,,29,1994,2,28,1994-04-17,5178,13,12,69
5,Engine,2633,258,79,14,1:13.013,73013.0,,,,,25,1994,2,28,1994-04-17,5186,14,20,42
6,Gearbox,2623,258,57,4,1:11.683,71683.0,,,,,1,1994,2,28,1994-04-17,5187,4,21,19
7,Transmission,2622,258,71,3,1:10.771,70771.0,,,,,3,1994,2,28,1994-04-17,5184,3,18,49
10,Electrical,2640,258,106,21,1:14.101,74101.0,,,,,33,1994,2,28,1994-04-17,5188,21,22,14
10,Electrical,2644,258,101,25,1:14.748,74748.0,,,,,31,1994,2,28,1994-04-17,5189,25,23,2
11,+1 Lap,2627,258,22,8,1:12.409,72409.0,,,,,17,1994,2,28,1994-04-17,5169,8,3,82
11,+1 Lap,2628,258,104,9,1:12.444,72444.0,,,,,29,1994,2,28,1994-04-17,5170,9,4,82
11,+1 Lap,2630,258,49,11,1:12.686,72686.0,,,,,15,1994,2,28,1994-04-17,5171,11,5,82
13,+3 Laps,2635,258,100,16,1:13.111,73111.0,,,,,33,1994,2,28,1994-04-17,5172,16,6,80
13,+3 Laps,2642,258,65,23,1:14.424,74424.0,,,,,32,1994,2,28,1994-04-17,5173,23,7,80
14,+4 Laps,2643,258,83,24,1:14.657,74657.0,,,,,32,1994,2,28,1994-04-17,5174,24,8,79
15,+5 Laps,2637,258,103,18,1:13.613,73613.0,,,,,27,1994,2,28,1994-04-17,5176,18,10,78
15,+5 Laps,2641,258,44,22,1:14.106,74106.0,,,,,27,1994,2,28,1994-04-17,5175,22,9,78
15,+5 Laps,2645,258,107,26,1:16.536,76536.0,,,,,31,1994,2,28,1994-04-17,5177,26,11,78
20,Spun off,2629,258,50,10,1:12.554,72554.0,,,,,22,1994,2,28,1994-04-17,5183,10,17,54
20,Spun off,2636,258,94,17,1:13.529,73529.0,,,,,18,1994,2,28,1994-04-17,5182,17,16,63
25,Overheating,2625,258,84,6,1:12.351,72351.0,,,,,1,1994,2,28,1994-04-17,5181,6,15,67
38,Steering,2639,258,88,20,1:13.932,73932.0,,,,,17,1994,2,28,1994-04-17,5185,20,19,44
1,Finished,2647,259,30,2,1:21.885,81885.0,,,,,22,1994,3,21,1994-05-01,5195,2,1,58
1,Finished,2651,259,78,6,1:22.841,82841.0,,,,,6,1994,3,21,1994-05-01,5196,6,2,58
1,Finished,2653,259,57,8,1:23.140,83140.0,,,,,1,1994,3,21,1994-05-01,5197,8,3,58
1,Finished,2655,259,91,10,1:23.347,83347.0,,,,,15,1994,3,21,1994-05-01,5198,10,4,58
3,Accident,2646,259,102,1,1:21.548,81548.0,,,,,3,1994,3,21,1994-05-01,5216,1,22,5
3,Accident,2671,259,107,26,1:27.584,87584.0,,,,,31,1994,3,21,1994-05-01,5220,26,26,0
4,Collision,2650,259,109,5,1:22.717,82717.0,,,,,22,1994,3,21,1994-05-01,5218,5,24,0
4,Collision,2667,259,83,22,1:25.295,85295.0,,,,,32,1994,3,21,1994-05-01,5219,22,25,0
5,Engine,2656,259,81,11,1:23.663,83663.0,,,,,29,1994,3,21,1994-05-01,5210,11,16,40
5,Engine,2668,259,106,23,1:25.991,85991.0,,,,,33,1994,3,21,1994-05-01,5214,23,20,17
5,Engine,2670,259,92,25,1:27.143,87143.0,,,,,30,1994,3,21,1994-05-01,5213,25,19,23
11,+1 Lap,2649,259,71,4,1:22.168,82168.0,,,,,3,1994,3,21,1994-05-01,5200,4,6,57
11,+1 Lap,2652,259,49,7,1:23.119,83119.0,,,,,15,1994,3,21,1994-05-01,5201,7,7,57
11,+1 Lap,2654,259,79,9,1:23.322,83322.0,,,,,25,1994,3,21,1994-05-01,5199,9,5,57
11,+1 Lap,2658,259,84,13,1:23.858,83858.0,,,,,1,1994,3,21,1994-05-01,5202,13,8,57
12,+2 Laps,2657,259,87,12,1:23.703,83703.0,,,,,25,1994,3,21,1994-05-01,5203,12,9,56
12,+2 Laps,2664,259,44,19,1:24.996,84996.0,,,,,27,1994,3,21,1994-05-01,5205,19,11,56
12,+2 Laps,2665,259,65,20,1:25.114,85114.0,,,,,32,1994,3,21,1994-05-01,5204,20,10,56
13,+3 Laps,2662,259,103,17,1:24.678,84678.0,,,,,27,1994,3,21,1994-05-01,5206,17,12,55
