statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
1,Finished,Finished,743,53,30,1,1:33.310,93310.0,True,1:32.025,92025.0,True,1:31.431,91431.0,True,6,1969-01-03,2006,1,3,2006-03-12,744,1,2,57
1,Finished,Finished,744,53,13,2,1:33.579,93579.0,True,1:32.014,92014.0,True,1:31.478,91478.0,True,6,1981-04-25,2006,1,3,2006-03-12,751,2,9,57
1,Finished,Finished,745,53,18,3,1:32.603,92603.0,True,1:32.025,92025.0,True,1:31.549,91549.0,True,11,1980-01-19,2006,1,3,2006-03-12,746,3,4,57
1,Finished,Finished,746,53,4,4,1:32.433,92433.0,True,1:31.215,91215.0,True,1:31.702,91702.0,True,4,1981-07-29,2006,1,3,2006-03-12,743,4,1,57
1,Finished,Finished,747,53,31,5,1:33.233,93233.0,True,1:31.487,91487.0,True,1:32.164,92164.0,True,1,1975-09-20,2006,1,3,2006-03-12,747,5,5,57
1,Finished,Finished,749,53,17,7,1:33.454,93454.0,True,1:32.309,92309.0,True,1:33.006,93006.0,True,3,1976-08-27,2006,1,3,2006-03-12,748,7,6,57
1,Finished,Finished,750,53,32,8,1:34.308,94308.0,True,1:32.106,92106.0,True,1:33.112,93112.0,True,9,1983-02-07,2006,1,3,2006-03-12,750,8,8,57
1,Finished,Finished,754,53,3,12,1:32.945,92945.0,True,1:32.620,92620.0,True,,103318.6,False,3,1985-06-27,2006,1,3,2006-03-12,749,12,7,57
1,Finished,Finished,755,53,14,13,1:33.678,93678.0,True,1:32.850,92850.0,True,,103318.6,False,9,1971-03-27,2006,1,3,2006-03-12,752,13,10,57
1,Finished,Finished,757,53,24,15,1:34.439,94439.0,True,1:33.416,93416.0,True,,103318.6,False,5,1980-08-06,2006,1,3,2006-03-12,753,15,11,57
1,Finished,Finished,764,53,8,22,,110297.0,False,,104066.6,False,,103318.6,False,1,1979-10-17,2006,1,3,2006-03-12,745,22,3,57
5,Engine,Mechanical,753,53,35,11,1:33.882,93882.0,True,1:32.456,92456.0,True,,103318.6,False,2,1971-04-09,2006,1,3,2006-03-12,762,11,20,29
9,Hydraulics,Mechanical,751,53,21,9,1:32.934,92934.0,True,1:31.831,91831.0,True,1:33.496,93496.0,True,4,1973-01-14,2006,1,3,2006-03-12,763,9,21,21
11,+1 Lap,Finished,748,53,22,6,1:33.922,93922.0,True,1:32.322,92322.0,True,1:32.579,92579.0,True,11,1972-05-23,2006,1,3,2006-03-12,757,6,15,56
11,+1 Lap,Finished,752,53,2,10,1:33.374,93374.0,True,1:31.958,91958.0,True,1:33.926,93926.0,True,2,1977-05-10,2006,1,3,2006-03-12,754,10,12,56
11,+1 Lap,Finished,756,53,15,14,1:33.987,93987.0,True,1:33.066,93066.0,True,,103318.6,False,7,1974-07-13,2006,1,3,2006-03-12,758,14,16,56
11,+1 Lap,Finished,758,53,26,16,1:33.995,93995.0,True,1:34.606,94606.0,True,,103318.6,False,5,1983-01-24,2006,1,3,2006-03-12,755,16,13,56
11,+1 Lap,Finished,759,53,23,17,1:34.702,94702.0,True,,104066.6,False,,103318.6,False,7,1975-06-30,2006,1,3,2006-03-12,756,17,14,56
12,+2 Laps,Finished,761,53,33,19,1:35.900,95900.0,True,,104066.6,False,,103318.6,False,13,1976-07-24,2006,1,3,2006-03-12,759,19,17,55
14,+4 Laps,Finished,762,53,11,20,1:37.411,97411.0,True,,104066.6,False,,103318.6,False,8,1977-01-28,2006,1,3,2006-03-12,760,20,18,53
26,Mechanical,Others,763,53,34,21,1:40.270,100270.0,True,,104066.6,False,,103318.6,False,8,1975-01-21,2006,1,3,2006-03-12,761,21,19,35
30,Driveshaft,Others,760,53,27,18,1:35.724,95724.0,True,,104066.6,False,,103318.6,False,13,1979-04-16,2006,1,3,2006-03-12,764,18,22,0
1,Finished,Finished,765,54,21,1,1:35.488,95488.0,True,1:33.623,93623.0,True,1:33.840,93840.0,True,4,1973-01-14,2006,2,2,2006-03-19,765,1,1,56
1,Finished,Finished,766,54,18,2,1:35.023,95023.0,True,1:33.527,93527.0,True,1:33.986,93986.0,True,11,1980-01-19,2006,2,2,2006-03-19,767,2,3,56
1,Finished,Finished,768,54,30,4,1:35.810,95810.0,True,1:34.574,94574.0,True,1:34.668,94668.0,True,6,1969-01-03,2006,2,2,2006-03-19,770,14,6,56
1,Finished,Finished,770,54,31,6,1:34.536,94536.0,True,1:34.568,94568.0,True,1:34.916,94916.0,True,1,1975-09-20,2006,2,2,2006-03-19,768,5,4,56
1,Finished,Finished,772,54,4,8,1:35.514,95514.0,True,1:33.997,93997.0,True,1:35.747,95747.0,True,4,1981-07-29,2006,2,2,2006-03-19,766,7,2,56
1,Finished,Finished,774,54,23,10,1:35.214,95214.0,True,1:34.586,94586.0,True,,108586.5,False,7,1975-06-30,2006,2,2,2006-03-19,772,22,8,56
1,Finished,Finished,778,54,35,14,1:35.391,95391.0,True,1:34.752,94752.0,True,,108586.5,False,2,1971-04-09,2006,2,2,2006-03-19,771,10,7,56
1,Finished,Finished,780,54,13,16,1:35.091,95091.0,True,,104261.3,False,,108586.5,False,6,1981-04-25,2006,2,2,2006-03-19,769,21,5,56
3,Accident,Incident,771,54,8,7,1:34.667,94667.0,True,1:34.351,94351.0,True,1:34.983,94983.0,True,1,1979-10-17,2006,2,2,2006-03-19,786,6,22,0
5,Engine,Mechanical,767,54,3,3,1:35.105,95105.0,True,1:34.563,94563.0,True,1:34.626,94626.0,True,3,1985-06-27,2006,2,2,2006-03-19,785,3,21,6
5,Engine,Mechanical,779,54,2,15,1:35.588,95588.0,True,1:34.783,94783.0,True,,108586.5,False,2,1977-05-10,2006,2,2,2006-03-19,779,11,15,48
8,Clutch,Mechanical,781,54,26,17,1:36.297,96297.0,True,,104261.3,False,,108586.5,False,5,1983-01-24,2006,2,2,2006-03-19,780,12,16,41
9,Hydraulics,Mechanical,769,54,17,5,1:35.252,95252.0,True,1:34.279,94279.0,True,1:34.672,94672.0,True,3,1976-08-27,2006,2,2,2006-03-19,783,4,19,15
9,Hydraulics,Mechanical,773,54,32,9,1:35.171,95171.0,True,1:34.537,94537.0,True,1:38.715,98715.0,True,9,1983-02-07,2006,2,2,2006-03-19,782,8,18,26
9,Hydraulics,Mechanical,775,54,14,11,1:34.839,94839.0,True,1:34.614,94614.0,True,,108586.5,False,9,1971-03-27,2006,2,2,2006-03-19,784,19,20,10
11,+1 Lap,Finished,776,54,22,12,1:35.526,95526.0,True,1:34.683,94683.0,True,,108586.5,False,11,1972-05-23,2006,2,2,2006-03-19,774,20,10,55
11,+1 Lap,Finished,777,54,15,13,1:35.517,95517.0,True,1:34.702,94702.0,True,,108586.5,False,7,1974-07-13,2006,2,2,2006-03-19,773,9,9,55
12,+2 Laps,Finished,782,54,24,18,1:36.581,96581.0,True,,104261.3,False,,108586.5,False,5,1980-08-06,2006,2,2,2006-03-19,775,13,11,54
12,+2 Laps,Finished,783,54,27,19,1:37.426,97426.0,True,,104261.3,False,,108586.5,False,13,1979-04-16,2006,2,2,2006-03-19,776,15,12,54
12,+2 Laps,Finished,784,54,33,20,1:37.819,97819.0,True,,104261.3,False,,108586.5,False,13,1976-07-24,2006,2,2,2006-03-19,777,16,13,54
13,+3 Laps,Finished,785,54,11,21,1:39.011,99011.0,True,,104261.3,False,,108586.5,False,8,1977-01-28,2006,2,2,2006-03-19,778,17,14,53
26,Mechanical,Others,786,54,34,22,1:40.720,100720.0,True,,104261.3,False,,108586.5,False,8,1975-01-21,2006,2,2,2006-03-19,781,18,17,33
1,Finished,Finished,788,55,21,2,1:27.765,87765.0,True,1:26.196,86196.0,True,1:25.635,85635.0,True,4,1973-01-14,2006,3,1,2006-04-02,791,2,5,57
1,Finished,Finished,789,55,4,3,1:28.569,88569.0,True,1:25.729,85729.0,True,1:25.778,85778.0,True,4,1981-07-29,2006,3,1,2006-04-02,787,3,1,57
1,Finished,Finished,790,55,8,4,1:27.193,87193.0,True,1:26.161,86161.0,True,1:25.822,85822.0,True,1,1979-10-17,2006,3,1,2006-04-02,788,4,2,57
1,Finished,Finished,792,55,23,6,1:28.007,88007.0,True,1:26.596,86596.0,True,1:26.612,86612.0,True,7,1975-06-30,2006,3,1,2006-04-02,789,6,3,57
1,Finished,Finished,794,55,2,8,1:27.796,87796.0,True,1:26.014,86014.0,True,1:27.579,87579.0,True,2,1977-05-10,2006,3,1,2006-04-02,790,8,4,57
1,Finished,Finished,795,55,35,9,1:28.460,88460.0,True,1:26.714,86714.0,True,1:29.239,89239.0,True,2,1971-04-09,2006,3,1,2006-04-02,792,19,6,57
1,Finished,Finished,798,55,14,12,1:28.408,88408.0,True,1:27.023,87023.0,True,,98162.9,False,9,1971-03-27,2006,3,1,2006-04-02,794,11,8,57
1,Finished,Finished,803,55,22,17,1:29.943,89943.0,True,,98364.2,False,,98162.9,False,11,1972-05-23,2006,3,1,2006-04-02,793,16,7,57
1,Finished,Finished,805,55,26,19,1:30.426,90426.0,True,,98364.2,False,,98162.9,False,5,1983-01-24,2006,3,1,2006-04-02,795,18,9,57
3,Accident,Incident,796,55,15,10,1:27.748,87748.0,True,1:26.327,86327.0,True,,98162.9,False,7,1974-07-13,2006,3,1,2006-04-02,806,9,20,0
3,Accident,Incident,797,55,30,11,1:28.228,88228.0,True,1:26.718,86718.0,True,,98162.9,False,6,1969-01-03,2006,3,1,2006-04-02,803,10,17,32
3,Accident,Incident,799,55,24,13,1:28.999,88999.0,True,1:27.219,87219.0,True,,98162.9,False,5,1980-08-06,2006,3,1,2006-04-02,802,12,16,37
3,Accident,Incident,800,55,32,14,1:28.757,88757.0,True,1:27.591,87591.0,True,,98162.9,False,9,1983-02-07,2006,3,1,2006-04-02,805,13,19,4
3,Accident,Incident,801,55,3,15,1:28.351,88351.0,True,1:29.422,89422.0,True,,98162.9,False,3,1985-06-27,2006,3,1,2006-04-02,807,14,21,0
